q_index,qx_cart_2pi_alat,qy_cart_2pi_alat,qz_cart_2pi_alat,mode,frequency_meV
1047,-0.353553,-0.117851,0.471405,2,28.4603
1047,-0.353553,-0.117851,0.471405,3,38.2887
1048,-0.412479,-0.058926,0.412479,1,22.0939
1048,-0.412479,-0.058926,0.412479,2,30.4877
1048,-0.412479,-0.058926,0.412479,3,37.074
1049,-0.471405,0.0,0.353553,1,23.1076
1049,-0.471405,0.0,0.353553,2,31.5693
1049,-0.471405,0.0,0.353553,3,36.2826
1050,-0.53033,0.058926,0.294628,1,24.6834
1050,-0.53033,0.058926,0.294628,2,30.7269
1050,-0.53033,0.058926,0.294628,3,36.9898
1051,-0.589256,0.117851,0.235702,1,24.8657
1051,-0.589256,0.117851,0.235702,2,31.1683
1051,-0.589256,0.117851,0.235702,3,37.5633
1052,-0.648181,0.176777,0.176777,1,24.6803
1052,-0.648181,0.176777,0.176777,2,32.7511
1052,-0.648181,0.176777,0.176777,3,37.3931
1053,-0.707107,0.235702,0.117851,1,25.8115
1053,-0.707107,0.235702,0.117851,2,33.5086
1053,-0.707107,0.235702,0.117851,3,36.8744
1054,-0.766032,0.294628,0.058926,1,27.2618
1054,-0.766032,0.294628,0.058926,2,33.2509
1054,-0.766032,0.294628,0.058926,3,36.4376
1055,-0.824958,0.353553,0.0,1,26.509
1055,-0.824958,0.353553,0.0,2,33.9839
1055,-0.824958,0.353553,0.0,3,35.735
1056,-0.883883,0.412479,-0.058926,1,24.3893
1056,-0.883883,0.412479,-0.058926,2,32.9151
1056,-0.883883,0.412479,-0.058926,3,36.7815
1057,-0.176777,-0.176777,0.648181,1,24.6803
1057,-0.176777,-0.176777,0.648181,2,32.7511
1057,-0.176777,-0.176777,0.648181,3,37.3931
1058,-0.235702,-0.117851,0.589256,1,24.8657
1058,-0.235702,-0.117851,0.589256,2,31.1683
1058,-0.235702,-0.117851,0.589256,3,37.5633
1059,-0.294628,-0.058926,0.53033,1,24.6834
1059,-0.294628,-0.058926,0.53033,2,30.7269
1059,-0.294628,-0.058926,0.53033,3,36.9898
1060,-0.353553,0.0,0.471405,1,23.1076
1060,-0.353553,0.0,0.471405,2,31.5693
1060,-0.353553,0.0,0.471405,3,36.2826
1061,-0.412479,0.058926,0.412479,1,22.0939
1061,-0.412479,0.058926,0.412479,2,30.4877
1061,-0.412479,0.058926,0.412479,3,37.074
1062,-0.471405,0.117851,0.353553,1,22.4064
1062,-0.471405,0.117851,0.353553,2,28.4603
1062,-0.471405,0.117851,0.353553,3,38.2887
1063,-0.53033,0.176777,0.294628,1,22.8007
1063,-0.53033,0.176777,0.294628,2,28.2355
1063,-0.53033,0.176777,0.294628,3,38.7411
1064,-0.589256,0.235702,0.235702,1,22.9831
1064,-0.589256,0.235702,0.235702,2,30.3848
1064,-0.589256,0.235702,0.235702,3,38.1935
1065,-0.648181,0.294628,0.176777,1,24.3893
1065,-0.648181,0.294628,0.176777,2,32.9151
1065,-0.648181,0.294628,0.176777,3,36.7815
1066,-0.707107,0.353553,0.117851,1,26.509
1066,-0.707107,0.353553,0.117851,2,33.9839
1066,-0.707107,0.353553,0.117851,3,35.735
1067,-0.766032,0.412479,0.058926,1,27.2618
1067,-0.766032,0.412479,0.058926,2,33.2509
1067,-0.766032,0.412479,0.058926,3,36.4376
1068,-0.824958,0.471405,-0.0,1,25.8115
1068,-0.824958,0.471405,-0.0,2,33.5086
1068,-0.824958,0.471405,-0.0,3,36.8744
1069,-0.117851,-0.117851,0.707107,1,25.7013
1069,-0.117851,-0.117851,0.707107,2,30.4626
1069,-0.117851,-0.117851,0.707107,3,39.0196
1070,-0.176777,-0.058926,0.648181,1,26.3747
1070,-0.176777,-0.058926,0.648181,2,30.2081
1070,-0.176777,-0.058926,0.648181,3,38.5573
1071,-0.235702,0.0,0.589256,1,26.5566
1071,-0.235702,0.0,0.589256,2,30.4902
1071,-0.235702,0.0,0.589256,3,37.4197
1072,-0.294628,0.058926,0.53033,1,24.6834
1072,-0.294628,0.058926,0.53033,2,30.7269
1072,-0.294628,0.058926,0.53033,3,36.9898
1073,-0.353553,0.117851,0.471405,1,22.4064
1073,-0.353553,0.117851,0.471405,2,28.4603
1073,-0.353553,0.117851,0.471405,3,38.2887
1074,-0.412479,0.176777,0.412479,1,20.9964
1074,-0.412479,0.176777,0.412479,2,25.4879
1074,-0.412479,0.176777,0.412479,3,39.5939
1075,-0.471405,0.235702,0.353553,1,20.7711
1075,-0.471405,0.235702,0.353553,2,23.9582
1075,-0.471405,0.235702,0.353553,3,40.0797
1076,-0.53033,0.294628,0.294628,1,20.9964
1076,-0.53033,0.294628,0.294628,2,25.4879
1076,-0.53033,0.294628,0.294628,3,39.5939
1077,-0.589256,0.353553,0.235702,1,22.4064
1077,-0.589256,0.353553,0.235702,2,28.4603
1077,-0.589256,0.353553,0.235702,3,38.2887
1078,-0.648181,0.412479,0.176777,1,24.6834
1078,-0.648181,0.412479,0.176777,2,30.7269
1078,-0.648181,0.412479,0.176777,3,36.9898
1079,-0.707107,0.471405,0.117851,1,26.5566
1079,-0.707107,0.471405,0.117851,2,30.4902
1079,-0.707107,0.471405,0.117851,3,37.4197
1080,-0.766032,0.53033,0.058926,1,26.3747
1080,-0.766032,0.53033,0.058926,2,30.2081
1080,-0.766032,0.53033,0.058926,3,38.5573
1081,-0.058926,-0.058926,0.766032,1,25.9206
1081,-0.058926,-0.058926,0.766032,2,27.2912
1081,-0.058926,-0.058926,0.766032,3,40.0031
1082,-0.117851,0.0,0.707107,1,26.8428
1082,-0.117851,0.0,0.707107,2,27.9163
1082,-0.117851,0.0,0.707107,3,39.8645
1083,-0.176777,0.058926,0.648181,1,26.3747
1083,-0.176777,0.058926,0.648181,2,30.2081
1083,-0.176777,0.058926,0.648181,3,38.5573
1084,-0.235702,0.117851,0.589256,1,24.8657
1084,-0.235702,0.117851,0.589256,2,31.1683
1084,-0.235702,0.117851,0.589256,3,37.5633
1085,-0.294628,0.176777,0.53033,1,22.8007
1085,-0.294628,0.176777,0.53033,2,28.2355
1085,-0.294628,0.176777,0.53033,3,38.7411
1086,-0.353553,0.235702,0.471405,1,20.7711
1086,-0.353553,0.235702,0.471405,2,23.9582
1086,-0.353553,0.235702,0.471405,3,40.0797
1087,-0.412479,0.294628,0.412479,1,19.5243
1087,-0.412479,0.294628,0.412479,2,20.7732
1087,-0.412479,0.294628,0.412479,3,40.6112
1088,-0.471405,0.353553,0.353553,1,19.3102
1088,-0.471405,0.353553,0.353553,2,20.7679
1088,-0.471405,0.353553,0.353553,3,40.1778
1089,-0.53033,0.412479,0.294628,1,20.3864
1089,-0.53033,0.412479,0.294628,2,23.5745
1089,-0.53033,0.412479,0.294628,3,38.892
1090,-0.589256,0.471405,0.235702,1,22.3685
1090,-0.589256,0.471405,0.235702,2,26.8686
1090,-0.589256,0.471405,0.235702,3,37.3964
1091,-0.648181,0.53033,0.176777,1,24.4397
1091,-0.648181,0.53033,0.176777,2,27.9384
1091,-0.648181,0.53033,0.176777,3,37.3783
1092,-0.707107,0.589256,0.117851,1,25.8345
1092,-0.707107,0.589256,0.117851,2,26.9909
1092,-0.707107,0.589256,0.117851,3,38.9094
1093,0.0,0.0,0.824958,1,25.3765
1093,0.0,0.0,0.824958,2,25.3765
1093,0.0,0.0,0.824958,3,39.5763
1094,-0.058926,0.058926,0.766032,1,25.9206
1094,-0.058926,0.058926,0.766032,2,27.2912
1094,-0.058926,0.058926,0.766032,3,40.0031
1095,-0.117851,0.117851,0.707107,1,25.7013
1095,-0.117851,0.117851,0.707107,2,30.4626
1095,-0.117851,0.117851,0.707107,3,39.0196
1096,-0.176777,0.176777,0.648181,1,24.6803
1096,-0.176777,0.176777,0.648181,2,32.7511
1096,-0.176777,0.176777,0.648181,3,37.3931
1097,-0.235702,0.235702,0.589256,1,22.9831
1097,-0.235702,0.235702,0.589256,2,30.3848
1097,-0.235702,0.235702,0.589256,3,38.1935
1098,-0.294628,0.294628,0.53033,1,20.9964
1098,-0.294628,0.294628,0.53033,2,25.4879
1098,-0.294628,0.294628,0.53033,3,39.5939
1099,-0.353553,0.353553,0.471405,1,19.3102
1099,-0.353553,0.353553,0.471405,2,20.7679
1099,-0.353553,0.353553,0.471405,3,40.1778
1100,-0.412479,0.412479,0.412479,1,18.525
1100,-0.412479,0.412479,0.412479,2,18.525
1100,-0.412479,0.412479,0.412479,3,39.7916
1101,-0.471405,0.471405,0.353553,1,18.9689
1101,-0.471405,0.471405,0.353553,2,20.0426
1101,-0.471405,0.471405,0.353553,3,38.5178
1102,-0.53033,0.53033,0.294628,1,20.454
1102,-0.53033,0.53033,0.294628,2,23.5022
1102,-0.53033,0.53033,0.294628,3,36.8919
1103,-0.589256,0.589256,0.235702,1,22.3843
1103,-0.589256,0.589256,0.235702,2,25.6514
1103,-0.589256,0.589256,0.235702,3,36.4484
1104,-0.648181,0.648181,0.176777,1,24.1477
1104,-0.648181,0.648181,0.176777,2,25.3801
1104,-0.648181,0.648181,0.176777,3,37.9839
1105,0.058926,0.058926,0.883883,1,24.1477
1105,0.058926,0.058926,0.883883,2,25.3801
1105,0.058926,0.058926,0.883883,3,37.9839
1106,0.0,0.117851,0.824958,1,25.8345
1106,0.0,0.117851,0.824958,2,26.9909
1106,0.0,0.117851,0.824958,3,38.9094
1107,-0.058926,0.176777,0.766032,1,26.3747
1107,-0.058926,0.176777,0.766032,2,30.2081
1107,-0.058926,0.176777,0.766032,3,38.5573
1108,-0.117851,0.235702,0.707107,1,25.8115
1108,-0.117851,0.235702,0.707107,2,33.5086
1108,-0.117851,0.235702,0.707107,3,36.8744
1109,-0.176777,0.294628,0.648181,1,24.3893
1109,-0.176777,0.294628,0.648181,2,32.9151
1109,-0.176777,0.294628,0.648181,3,36.7815
1110,-0.235702,0.353553,0.589256,1,22.4064
1110,-0.235702,0.353553,0.589256,2,28.4603
1110,-0.235702,0.353553,0.589256,3,38.2887
1111,-0.294628,0.412479,0.53033,1,20.3864
1111,-0.294628,0.412479,0.53033,2,23.5745
1111,-0.294628,0.412479,0.53033,3,38.892
1112,-0.353553,0.471405,0.471405,1,18.9689
1112,-0.353553,0.471405,0.471405,2,20.0426
1112,-0.353553,0.471405,0.471405,3,38.5178
1113,-0.412479,0.53033,0.412479,1,18.3356
1113,-0.412479,0.53033,0.412479,2,19.9414
1113,-0.412479,0.53033,0.412479,3,37.2436
1114,-0.471405,0.589256,0.353553,1,19.1897
1114,-0.471405,0.589256,0.353553,2,22.2373
1114,-0.471405,0.589256,0.353553,3,35.5522
1115,-0.53033,0.648181,0.294628,1,21.0777
1115,-0.53033,0.648181,0.294628,2,24.1666
1115,-0.53033,0.648181,0.294628,3,34.8575
1116,-0.589256,0.707107,0.235702,1,23.0388
1116,-0.589256,0.707107,0.235702,2,24.3854
1116,-0.589256,0.707107,0.235702,3,36.1969
1117,0.117851,0.117851,0.942809,1,22.3843
1117,0.117851,0.117851,0.942809,2,25.6514
1117,0.117851,0.117851,0.942809,3,36.4484
1118,0.058926,0.176777,0.883883,1,24.4397
1118,0.058926,0.176777,0.883883,2,27.9384
1118,0.058926,0.176777,0.883883,3,37.3783
1119,0.0,0.235702,0.824958,1,26.5566
1119,0.0,0.235702,0.824958,2,30.4902
1119,0.0,0.235702,0.824958,3,37.4197
1120,-0.058926,0.294628,0.766032,1,27.2618
1120,-0.058926,0.294628,0.766032,2,33.2509
1120,-0.058926,0.294628,0.766032,3,36.4376
1121,-0.117851,0.353553,0.707107,1,26.509
1121,-0.117851,0.353553,0.707107,2,33.9839
1121,-0.117851,0.353553,0.707107,3,35.735
1122,-0.176777,0.412479,0.648181,1,24.6834
1122,-0.176777,0.412479,0.648181,2,30.7269
1122,-0.176777,0.412479,0.648181,3,36.9898
1123,-0.235702,0.471405,0.589256,1,22.3685
1123,-0.235702,0.471405,0.589256,2,26.8686
1123,-0.235702,0.471405,0.589256,3,37.3964
1124,-0.294628,0.53033,0.53033,1,20.454
1124,-0.294628,0.53033,0.53033,2,23.5022
1124,-0.294628,0.53033,0.53033,3,36.8919
1125,-0.353553,0.589256,0.471405,1,19.1897
1125,-0.353553,0.589256,0.471405,2,22.2373
1125,-0.353553,0.589256,0.471405,3,35.5522
1126,-0.412479,0.648181,0.412479,1,18.5505
1126,-0.412479,0.648181,0.412479,2,23.3956
1126,-0.412479,0.648181,0.412479,3,33.9195
1127,-0.471405,0.707107,0.353553,1,19.4205
1127,-0.471405,0.707107,0.353553,2,24.2179
1127,-0.471405,0.707107,0.353553,3,33.4937
1128,-0.53033,0.766032,0.294628,1,21.0777
1128,-0.53033,0.766032,0.294628,2,24.1666
1128,-0.53033,0.766032,0.294628,3,34.8575
1129,0.176777,0.176777,1.001735,1,20.454
1129,0.176777,0.176777,1.001735,2,23.5022
1129,0.176777,0.176777,1.001735,3,36.8919
1130,0.117851,0.235702,0.942809,1,22.3685
1130,0.117851,0.235702,0.942809,2,26.8686
1130,0.117851,0.235702,0.942809,3,37.3964
1131,0.058926,0.294628,0.883883,1,24.6834
1131,0.058926,0.294628,0.883883,2,30.7269
1131,0.058926,0.294628,0.883883,3,36.9898
1132,0.0,0.353553,0.824958,1,26.509
1132,0.0,0.353553,0.824958,2,33.9839
1132,0.0,0.353553,0.824958,3,35.735
1133,-0.058926,0.412479,0.766032,1,27.2618
1133,-0.058926,0.412479,0.766032,2,33.2509
1133,-0.058926,0.412479,0.766032,3,36.4376
1134,-0.117851,0.471405,0.707107,1,26.5566
1134,-0.117851,0.471405,0.707107,2,30.4902
1134,-0.117851,0.471405,0.707107,3,37.4197
1135,-0.176777,0.53033,0.648181,1,24.4397
1135,-0.176777,0.53033,0.648181,2,27.9384
1135,-0.176777,0.53033,0.648181,3,37.3783
1136,-0.235702,0.589256,0.589256,1,22.3843
1136,-0.235702,0.589256,0.589256,2,25.6514
1136,-0.235702,0.589256,0.589256,3,36.4484
1137,-0.294628,0.648181,0.53033,1,21.0777
1137,-0.294628,0.648181,0.53033,2,24.1666
1137,-0.294628,0.648181,0.53033,3,34.8575
1138,-0.353553,0.707107,0.471405,1,19.4205
1138,-0.353553,0.707107,0.471405,2,24.2179
1138,-0.353553,0.707107,0.471405,3,33.4937
1139,-0.412479,0.766032,0.412479,1,18.5505
1139,-0.412479,0.766032,0.412479,2,23.3956
1139,-0.412479,0.766032,0.412479,3,33.9195
1140,-0.471405,0.824958,0.353553,1,19.1897
1140,-0.471405,0.824958,0.353553,2,22.2373
1140,-0.471405,0.824958,0.353553,3,35.5522
1141,0.235702,0.235702,1.06066,1,18.9689
1141,0.235702,0.235702,1.06066,2,20.0426
1141,0.235702,0.235702,1.06066,3,38.5178
1142,0.176777,0.294628,1.001735,1,20.3864
1142,0.176777,0.294628,1.001735,2,23.5745
1142,0.176777,0.294628,1.001735,3,38.892
1143,0.117851,0.353553,0.942809,1,22.4064
1143,0.117851,0.353553,0.942809,2,28.4603
1143,0.117851,0.353553,0.942809,3,38.2887
1144,0.058926,0.412479,0.883883,1,24.3893
1144,0.058926,0.412479,0.883883,2,32.9151
1144,0.058926,0.412479,0.883883,3,36.7815
1145,0.0,0.471405,0.824958,1,25.8115
1145,0.0,0.471405,0.824958,2,33.5086
1145,0.0,0.471405,0.824958,3,36.8744
1146,-0.058926,0.53033,0.766032,1,26.3747
1146,-0.058926,0.53033,0.766032,2,30.2081
1146,-0.058926,0.53033,0.766032,3,38.5573
1147,-0.117851,0.589256,0.707107,1,25.8345
1147,-0.117851,0.589256,0.707107,2,26.9909
1147,-0.117851,0.589256,0.707107,3,38.9094
1148,-0.176777,0.648181,0.648181,1,24.1477
1148,-0.176777,0.648181,0.648181,2,25.3801
1148,-0.176777,0.648181,0.648181,3,37.9839
1149,-0.235702,0.707107,0.589256,1,23.0388
1149,-0.235702,0.707107,0.589256,2,24.3854
1149,-0.235702,0.707107,0.589256,3,36.1969
1150,-0.294628,0.766032,0.53033,1,21.0777
1150,-0.294628,0.766032,0.53033,2,24.1666
1150,-0.294628,0.766032,0.53033,3,34.8575
1151,-0.353553,0.824958,0.471405,1,19.1897
1151,-0.353553,0.824958,0.471405,2,22.2373
1151,-0.353553,0.824958,0.471405,3,35.5522
1152,-0.412479,0.883883,0.412479,1,18.3356
1152,-0.412479,0.883883,0.412479,2,19.9414
1152,-0.412479,0.883883,0.412479,3,37.2436
1153,-0.471405,-0.471405,0.471405,1,17.2766
1153,-0.471405,-0.471405,0.471405,2,17.2766
1153,-0.471405,-0.471405,0.471405,3,35.9264
1154,-0.53033,-0.412479,0.412479,1,18.3356
1154,-0.53033,-0.412479,0.412479,2,19.9414
1154,-0.53033,-0.412479,0.412479,3,37.2436
1155,-0.589256,-0.353553,0.353553,1,20.1366
1155,-0.589256,-0.353553,0.353553,2,25.109
1155,-0.589256,-0.353553,0.353553,3,37.6407
1156,-0.648181,-0.294628,0.294628,1,22.0939
1156,-0.648181,-0.294628,0.294628,2,30.4877
1156,-0.648181,-0.294628,0.294628,3,37.074
1157,-0.707107,-0.235702,0.235702,1,23.7221
1157,-0.707107,-0.235702,0.235702,2,34.6256
1157,-0.707107,-0.235702,0.235702,3,35.5944
1158,-0.766032,-0.176777,0.176777,1,24.6803
1158,-0.766032,-0.176777,0.176777,2,32.7511
1158,-0.766032,-0.176777,0.176777,3,37.3931
1159,-0.824958,-0.117851,0.117851,1,24.8179
1159,-0.824958,-0.117851,0.117851,2,29.1424
1159,-0.824958,-0.117851,0.117851,3,38.3887
1160,-0.883883,-0.058926,0.058926,1,24.1477
1160,-0.883883,-0.058926,0.058926,2,25.3801
1160,-0.883883,-0.058926,0.058926,3,37.9839
1161,-0.942809,0.0,0.0,1,22.764
1161,-0.942809,0.0,0.0,2,22.764
1161,-0.942809,0.0,0.0,3,36.3824
1162,-1.001735,0.058926,-0.058926,1,20.8571
1162,-1.001735,0.058926,-0.058926,2,21.8481
1162,-1.001735,0.058926,-0.058926,3,34.144
1163,-1.06066,0.117851,-0.117851,1,18.8553
1163,-1.06066,0.117851,-0.117851,2,20.8498
1163,-1.06066,0.117851,-0.117851,3,32.9699
1164,-1.119586,0.176777,-0.176777,1,17.4576
1164,-1.119586,0.176777,-0.176777,2,18.3918
1164,-1.119586,0.176777,-0.176777,3,34.0733
1165,-0.412479,-0.412479,0.53033,1,18.3356
1165,-0.412479,-0.412479,0.53033,2,19.9414
1165,-0.412479,-0.412479,0.53033,3,37.2436
1166,-0.471405,-0.353553,0.471405,1,18.9689
1166,-0.471405,-0.353553,0.471405,2,20.0426
1166,-0.471405,-0.353553,0.471405,3,38.5178
1167,-0.53033,-0.294628,0.412479,1,20.3864
1167,-0.53033,-0.294628,0.412479,2,23.5745
1167,-0.53033,-0.294628,0.412479,3,38.892
1168,-0.589256,-0.235702,0.353553,1,22.4064
1168,-0.589256,-0.235702,0.353553,2,28.4603
1168,-0.589256,-0.235702,0.353553,3,38.2887
1169,-0.648181,-0.176777,0.294628,1,24.3893
1169,-0.648181,-0.176777,0.294628,2,32.9151
1169,-0.648181,-0.176777,0.294628,3,36.7815
1170,-0.707107,-0.117851,0.235702,1,25.8115
1170,-0.707107,-0.117851,0.235702,2,33.5086
1170,-0.707107,-0.117851,0.235702,3,36.8744
1171,-0.766032,-0.058926,0.176777,1,26.3747
1171,-0.766032,-0.058926,0.176777,2,30.2081
1171,-0.766032,-0.058926,0.176777,3,38.5573
1172,-0.824958,-0.0,0.117851,1,25.8345
1172,-0.824958,-0.0,0.117851,2,26.9909
1172,-0.824958,-0.0,0.117851,3,38.9094
1173,-0.883883,0.058926,0.058926,1,24.1477
1173,-0.883883,0.058926,0.058926,2,25.3801
1173,-0.883883,0.058926,0.058926,3,37.9839
1174,-0.942809,0.117851,0.0,1,23.0388
1174,-0.942809,0.117851,0.0,2,24.3854
1174,-0.942809,0.117851,0.0,3,36.1969
1175,-1.001735,0.176777,-0.058926,1,21.0777
1175,-1.001735,0.176777,-0.058926,2,24.1666
1175,-1.001735,0.176777,-0.058926,3,34.8575
1176,-1.06066,0.235702,-0.117851,1,19.1897
1176,-1.06066,0.235702,-0.117851,2,22.2373
1176,-1.06066,0.235702,-0.117851,3,35.5522
1177,-0.353553,-0.353553,0.589256,1,20.1366
1177,-0.353553,-0.353553,0.589256,2,25.109
1177,-0.353553,-0.353553,0.589256,3,37.6407
1178,-0.412479,-0.294628,0.53033,1,20.3864
1178,-0.412479,-0.294628,0.53033,2,23.5745
1178,-0.412479,-0.294628,0.53033,3,38.892
1179,-0.471405,-0.235702,0.471405,1,21.1292
1179,-0.471405,-0.235702,0.471405,2,24.9519
1179,-0.471405,-0.235702,0.471405,3,39.2999
1180,-0.53033,-0.176777,0.412479,1,22.8007
1180,-0.53033,-0.176777,0.412479,2,28.2355
1180,-0.53033,-0.176777,0.412479,3,38.7411
1181,-0.589256,-0.117851,0.353553,1,25.1922
1181,-0.589256,-0.117851,0.353553,2,31.6909
1181,-0.589256,-0.117851,0.353553,3,37.345
1182,-0.648181,-0.058926,0.294628,1,27.2618
1182,-0.648181,-0.058926,0.294628,2,33.2509
1182,-0.648181,-0.058926,0.294628,3,36.4376
1183,-0.707107,0.0,0.235702,1,27.9367
1183,-0.707107,0.0,0.235702,2,31.4254
1183,-0.707107,0.0,0.235702,3,37.7479
1184,-0.766032,0.058926,0.176777,1,26.3747
1184,-0.766032,0.058926,0.176777,2,30.2081
1184,-0.766032,0.058926,0.176777,3,38.5573
1185,-0.824958,0.117851,0.117851,1,24.8179
1185,-0.824958,0.117851,0.117851,2,29.1424
1185,-0.824958,0.117851,0.117851,3,38.3887
1186,-0.883883,0.176777,0.058926,1,24.4397
1186,-0.883883,0.176777,0.058926,2,27.9384
1186,-0.883883,0.176777,0.058926,3,37.3783
1187,-0.942809,0.235702,0.0,1,23.2336
1187,-0.942809,0.235702,0.0,2,27.9374
1187,-0.942809,0.235702,0.0,3,36.1386
1188,-1.001735,0.294628,-0.058926,1,21.2514
1188,-1.001735,0.294628,-0.058926,2,27.3292
1188,-1.001735,0.294628,-0.058926,3,36.2109
1189,-0.294628,-0.294628,0.648181,1,22.0939
1189,-0.294628,-0.294628,0.648181,2,30.4877
1189,-0.294628,-0.294628,0.648181,3,37.074
1190,-0.353553,-0.235702,0.589256,1,22.4064
1190,-0.353553,-0.235702,0.589256,2,28.4603
1190,-0.353553,-0.235702,0.589256,3,38.2887
1191,-0.412479,-0.176777,0.53033,1,22.8007
1191,-0.412479,-0.176777,0.53033,2,28.2355
1191,-0.412479,-0.176777,0.53033,3,38.7411
1192,-0.471405,-0.117851,0.471405,1,22.9831
1192,-0.471405,-0.117851,0.471405,2,30.3848
1192,-0.471405,-0.117851,0.471405,3,38.1935
1193,-0.53033,-0.058926,0.412479,1,24.3893
1193,-0.53033,-0.058926,0.412479,2,32.9151
1193,-0.53033,-0.058926,0.412479,3,36.7815
1194,-0.589256,0.0,0.353553,1,26.509
1194,-0.589256,0.0,0.353553,2,33.9839
1194,-0.589256,0.0,0.353553,3,35.735
1195,-0.648181,0.058926,0.294628,1,27.2618
1195,-0.648181,0.058926,0.294628,2,33.2509
1195,-0.648181,0.058926,0.294628,3,36.4376
1196,-0.707107,0.117851,0.235702,1,25.8115
1196,-0.707107,0.117851,0.235702,2,33.5086
1196,-0.707107,0.117851,0.235702,3,36.8744
1197,-0.766032,0.176777,0.176777,1,24.6803
1197,-0.766032,0.176777,0.176777,2,32.7511
1197,-0.766032,0.176777,0.176777,3,37.3931
1198,-0.824958,0.235702,0.117851,1,24.8657
1198,-0.824958,0.235702,0.117851,2,31.1683
1198,-0.824958,0.235702,0.117851,3,37.5633
1199,-0.883883,0.294628,0.058926,1,24.6834
1199,-0.883883,0.294628,0.058926,2,30.7269
1199,-0.883883,0.294628,0.058926,3,36.9898
1200,-0.942809,0.353553,0.0,1,23.1076
1200,-0.942809,0.353553,0.0,2,31.5693
1200,-0.942809,0.353553,0.0,3,36.2826
1201,-0.235702,-0.235702,0.707107,1,23.7221
1201,-0.235702,-0.235702,0.707107,2,34.6256
1201,-0.235702,-0.235702,0.707107,3,35.5944
1202,-0.294628,-0.176777,0.648181,1,24.3893
1202,-0.294628,-0.176777,0.648181,2,32.9151
1202,-0.294628,-0.176777,0.648181,3,36.7815
1203,-0.353553,-0.117851,0.589256,1,25.1922
1203,-0.353553,-0.117851,0.589256,2,31.6909
1203,-0.353553,-0.117851,0.589256,3,37.345
1204,-0.412479,-0.058926,0.53033,1,24.3893
1204,-0.412479,-0.058926,0.53033,2,32.9151
1204,-0.412479,-0.058926,0.53033,3,36.7815
1205,-0.471405,-0.0,0.471405,1,23.7221
1205,-0.471405,-0.0,0.471405,2,34.6256
1205,-0.471405,-0.0,0.471405,3,35.5944
1206,-0.53033,0.058926,0.412479,1,24.3893
1206,-0.53033,0.058926,0.412479,2,32.9151
1206,-0.53033,0.058926,0.412479,3,36.7815
1207,-0.589256,0.117851,0.353553,1,25.1922
1207,-0.589256,0.117851,0.353553,2,31.6909
1207,-0.589256,0.117851,0.353553,3,37.345
1208,-0.648181,0.176777,0.294628,1,24.3893
1208,-0.648181,0.176777,0.294628,2,32.9151
1208,-0.648181,0.176777,0.294628,3,36.7815
1209,-0.707107,0.235702,0.235702,1,23.7221
1209,-0.707107,0.235702,0.235702,2,34.6256
1209,-0.707107,0.235702,0.235702,3,35.5944
1210,-0.766032,0.294628,0.176777,1,24.3893
1210,-0.766032,0.294628,0.176777,2,32.9151
1210,-0.766032,0.294628,0.176777,3,36.7815
1211,-0.824958,0.353553,0.117851,1,25.1922
1211,-0.824958,0.353553,0.117851,2,31.6909
1211,-0.824958,0.353553,0.117851,3,37.345
1212,-0.883883,0.412479,0.058926,1,24.3893
1212,-0.883883,0.412479,0.058926,2,32.9151
1212,-0.883883,0.412479,0.058926,3,36.7815
1213,-0.176777,-0.176777,0.766032,1,24.6803
1213,-0.176777,-0.176777,0.766032,2,32.7511
